date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-06-25 00:00:00,PRSF,10.78,11.0,10.78,11.0,91100.0,992059.0,11.0,PRSF
2025-06-26 00:00:00,PRSF,11.1,11.11,10.91,11.1,250700.0,2765928.5,11.1,PRSF
2025-06-29 00:00:00,PRSF,10.91,11.2,10.91,11.01,144780.0,1600200.0,11.0,PRSF
2025-06-30 00:00:00,PRSF,10.94,11.05,10.94,11.05,1200.0,13162.0,11.05,PRSF
2025-07-01 00:00:00,PRSF,11.0,11.1,10.94,10.95,113200.0,1242094.5,10.95,PRSF
2025-07-02 00:00:00,PRSF,10.95,11.11,10.77,10.85,356650.0,3913575.0,10.79,PRSF
2025-07-03 00:00:00,PRSF,10.85,11.12,10.7,11.09,787009.0,8507778.69,11.09,PRSF
2025-07-06 00:00:00,PRSF,11.31,11.53,11.11,11.25,1500.0,16805.0,11.25,PRSF
2025-07-07 00:00:00,PRSF,11.47,11.47,11.2,11.2,722140.0,8136627.4,11.2,PRSF
2025-07-08 00:00:00,PRSF,11.21,11.26,11.15,11.15,280900.0,3147532.74,11.16,PRSF
2025-07-09 00:00:00,PRSF,11.16,11.23,11.15,11.15,106700.0,1191626.6,11.15,PRSF
2025-07-10 00:00:00,PRSF,11.18,11.29,11.16,11.2,555964.0,6220715.8,11.2,PRSF
2025-07-13 00:00:00,PRSF,11.42,11.64,11.2,11.53,226611.0,2592506.8,11.48,PRSF
2025-07-14 00:00:00,PRSF,11.3,11.33,11.3,11.31,181790.0,2056416.7,11.31,PRSF
2025-07-15 00:00:00,PRSF,11.53,11.75,11.32,11.42,844500.0,9562240.4,11.42,PRSF
2025-07-16 00:00:00,PRSF,11.52,11.55,11.2,11.47,1342300.0,15263043.8,11.55,PRSF
2025-07-17 00:00:00,PRSF,11.69,11.74,11.25,11.74,236100.0,2755313.0,11.74,PRSF
2025-07-20 00:00:00,PRSF,11.97,11.97,11.51,11.53,152420.0,1780851.4,11.51,PRSF
2025-07-21 00:00:00,PRSF,11.76,11.76,11.5,11.65,40500.0,470722.0,11.66,PRSF
2025-07-22 00:00:00,PRSF,11.65,11.88,11.53,11.8,25700.0,301933.0,11.84,PRSF
2025-07-23 00:00:00,PRSF,11.6,11.8,11.6,11.8,40861.0,481424.8,11.8,PRSF
2025-07-24 00:00:00,PRSF,11.8,12.0,11.62,11.71,102900.0,1214902.0,11.71,PRSF
2025-07-27 00:00:00,PRSF,11.6,11.88,11.6,11.78,61950.0,730555.0,11.78,PRSF
2025-07-28 00:00:00,PRSF,11.65,11.93,11.65,11.71,123400.0,1443807.0,11.88,PRSF
2025-07-29 00:00:00,PRSF,11.7,11.91,11.62,11.82,275040.0,3224235.96,11.82,PRSF
2025-07-30 00:00:00,PRSF,11.95,12.05,11.7,11.75,267928.0,3172702.6,11.75,PRSF
2025-07-31 00:00:00,PRSF,11.98,11.98,11.25,11.34,1446030.0,16441518.5,11.8,PRSF
2025-08-03 00:00:00,PRSF,11.56,11.75,11.36,11.42,692405.0,7910496.4,11.36,PRSF
2025-08-04 00:00:00,PRSF,11.64,11.65,11.4,11.44,1340700.0,15339385.0,11.5,PRSF
2025-08-05 00:00:00,PRSF,11.66,11.66,11.44,11.44,228175.0,2619414.0,11.44,PRSF
2025-08-06 00:00:00,PRSF,11.44,11.75,11.4,11.67,929051.0,10758223.25,11.66,PRSF
2025-08-07 00:00:00,PRSF,11.47,11.9,11.47,11.52,31130.0,365290.4,11.52,PRSF
2025-08-11 00:00:00,PRSF,11.52,11.75,11.3,11.46,305800.0,3505609.0,11.46,PRSF
2025-08-12 00:00:00,PRSF,11.47,11.65,11.47,11.52,553965.0,6394567.6,11.63,PRSF
2025-08-13 00:00:00,PRSF,11.4,11.72,11.4,11.58,109865.0,1279735.65,11.55,PRSF
2025-08-14 00:00:00,PRSF,11.7,11.78,11.5,11.6,394700.0,4575141.5,11.6,PRSF
2025-08-17 00:00:00,PRSF,11.63,11.63,10.81,11.03,726105.0,8093448.05,11.19,PRSF
2025-08-18 00:00:00,PRSF,11.25,11.25,11.04,11.1,217369.0,2425885.21,11.1,PRSF
2025-08-19 00:00:00,PRSF,11.27,11.27,11.05,11.1,209400.0,2332950.4,11.09,PRSF
2025-08-20 00:00:00,PRSF,11.29,11.29,11.12,11.25,30400.0,338461.0,11.25,PRSF
2025-08-21 00:00:00,PRSF,11.47,11.48,11.15,11.15,1153700.0,13113997.0,11.15,PRSF
2025-08-24 00:00:00,PRSF,11.37,11.59,11.15,11.16,125625.0,1402659.75,11.16,PRSF
2025-08-25 00:00:00,PRSF,11.16,11.42,11.16,11.18,56708.0,633476.69,11.18,PRSF
2025-08-26 00:00:00,PRSF,11.19,11.38,11.18,11.19,115200.0,1290255.0,11.19,PRSF
2025-08-27 00:00:00,PRSF,11.36,11.49,11.21,11.25,101035.0,1139084.75,11.49,PRSF
2025-08-28 00:00:00,PRSF,11.47,11.65,11.21,11.29,813300.0,9180042.47,11.3,PRSF
2025-08-31 00:00:00,PRSF,11.07,11.07,10.35,10.4,70030.0,749325.8,10.4,PRSF
2025-09-01 00:00:00,PRSF,10.5,10.5,10.2,10.49,9200.0,94554.0,10.49,PRSF
2025-09-02 00:00:00,PRSF,10.68,10.68,10.27,10.39,72300.0,749059.0,10.39,PRSF
2025-09-03 00:00:00,PRSF,10.2,10.51,10.2,10.51,1000.0,10383.0,10.51,PRSF
2025-09-04 00:00:00,PRSF,10.32,10.7,10.17,10.39,605300.0,6454761.0,10.26,PRSF
2025-09-07 00:00:00,PRSF,10.58,10.58,10.37,10.37,215.0,2253.7,10.37,PRSF
2025-09-08 00:00:00,PRSF,10.23,10.55,10.23,10.54,500.0,5192.0,10.54,PRSF
2025-09-21 00:00:00,PRSF,10.7,10.7,10.7,10.7,100.0,1070.0,10.7,PRSF
2025-09-23 00:00:00,PRSF,10.49,10.49,10.11,10.24,127600.0,1328274.0,10.24,PRSF
2025-09-24 00:00:00,PRSF,10.43,10.43,10.15,10.18,81680.0,836801.2,10.18,PRSF
2025-09-25 00:00:00,PRSF,10.1,10.3,10.1,10.18,143800.0,1467889.32,10.18,PRSF
2025-09-28 00:00:00,PRSF,10.24,10.26,10.24,10.26,33100.0,339604.0,10.26,PRSF
2025-10-07 00:00:00,PRSF,10.18,10.19,10.12,10.12,7130.0,72462.6,10.12,PRSF
2025-10-08 00:00:00,PRSF,10.0,10.3,9.85,9.95,198720.0,1990394.5,9.95,PRSF
2025-10-09 00:00:00,PRSF,10.1,10.5,10.0,10.01,19410.0,196687.4,10.01,PRSF
2025-10-12 00:00:00,PRSF,10.21,10.21,10.01,10.19,32700.0,330117.0,10.19,PRSF
2025-10-13 00:00:00,PRSF,10.17,10.19,10.17,10.19,30130.0,306424.1,10.19,PRSF
2025-10-14 00:00:00,PRSF,10.39,10.39,10.37,10.37,84700.0,879713.0,10.37,PRSF
2025-10-15 00:00:00,PRSF,10.22,10.3,10.21,10.22,32110.0,328681.2,10.22,PRSF
2025-10-16 00:00:00,PRSF,10.35,10.42,10.17,10.4,112100.0,1164447.4,10.4,PRSF
2025-10-19 00:00:00,PRSF,10.25,10.4,10.05,10.05,126899.0,1283661.55,10.05,PRSF
2025-10-26 00:00:00,PRSF,10.25,10.25,10.0,10.0,114990.0,1162777.4,10.0,PRSF
2025-10-28 00:00:00,PRSF,10.19,10.34,10.19,10.34,10100.0,102934.0,10.34,PRSF
2025-10-29 00:00:00,PRSF,10.34,10.34,10.14,10.14,113900.0,1159166.0,10.14,PRSF
2025-10-30 00:00:00,PRSF,10.34,10.34,10.14,10.2,192200.0,1949104.0,10.2,PRSF
2025-11-02 00:00:00,PRSF,10.39,10.39,10.22,10.23,362827.0,3709434.56,10.23,PRSF
2025-11-03 00:00:00,PRSF,10.4,10.4,10.23,10.27,14500.0,149324.0,10.27,PRSF
2025-11-04 00:00:00,PRSF,10.44,10.44,10.24,10.35,900.0,9277.0,10.35,PRSF
2025-11-05 00:00:00,PRSF,10.4,10.4,10.25,10.25,300.0,3090.0,10.25,PRSF
2025-11-06 00:00:00,PRSF,10.25,10.44,10.24,10.3,20200.0,206902.0,10.3,PRSF
2025-11-09 00:00:00,PRSF,10.2,10.4,10.2,10.22,500.0,5142.0,10.22,PRSF
2025-11-10 00:00:00,PRSF,10.22,10.3,10.22,10.27,17373.0,178312.71,10.27,PRSF
2025-11-11 00:00:00,PRSF,10.23,10.24,10.23,10.24,10500.0,107418.0,10.24,PRSF
2025-11-12 00:00:00,PRSF,10.3,10.3,10.15,10.2,117880.0,1202478.0,10.2,PRSF
2025-11-13 00:00:00,PRSF,10.4,10.4,10.13,10.15,33500.0,340430.0,10.15,PRSF
2025-11-16 00:00:00,PRSF,10.35,10.35,10.15,10.17,1300.0,13347.0,10.17,PRSF
2025-11-17 00:00:00,PRSF,10.35,10.35,10.18,10.18,15500.0,157907.0,10.18,PRSF
2025-11-18 00:00:00,PRSF,10.0,10.35,10.0,10.31,3250.0,33452.0,10.31,PRSF
2025-11-19 00:00:00,PRSF,10.2,10.2,10.18,10.18,2900.0,29542.0,10.18,PRSF
2025-11-20 00:00:00,PRSF,10.35,10.35,10.1,10.1,61200.0,619809.0,10.1,PRSF
2025-11-23 00:00:00,PRSF,10.11,10.3,10.11,10.2,4600.0,47116.0,10.2,PRSF
2025-11-24 00:00:00,PRSF,10.17,10.37,10.17,10.25,21900.0,226244.0,10.25,PRSF
2025-11-25 00:00:00,PRSF,10.25,10.42,10.22,10.25,1462.0,14978.64,10.25,PRSF
2025-11-26 00:00:00,PRSF,10.25,10.26,10.25,10.26,11290.0,115723.5,10.26,PRSF
2025-11-27 00:00:00,PRSF,10.45,10.45,10.3,10.42,107600.0,1121147.0,10.42,PRSF
2025-11-30 00:00:00,PRSF,10.37,10.5,10.37,10.42,39500.0,414085.0,10.42,PRSF
2025-12-01 00:00:00,PRSF,10.3,10.5,10.3,10.34,3100.0,32202.0,10.34,PRSF
2025-12-02 00:00:00,PRSF,10.32,10.52,10.32,10.45,440000.0,4628353.0,10.45,PRSF
2025-12-03 00:00:00,PRSF,10.6,10.6,10.42,10.55,20800.0,219868.0,10.55,PRSF
2025-12-07 00:00:00,PRSF,10.45,10.56,10.45,10.53,17600.0,184888.0,10.53,PRSF
2025-12-08 00:00:00,PRSF,10.58,10.58,10.4,10.5,55200.0,577946.0,10.5,PRSF
2025-12-09 00:00:00,PRSF,10.5,10.57,10.5,10.57,20880.0,220559.8,10.57,PRSF
2025-12-10 00:00:00,PRSF,10.36,10.65,10.36,10.53,372900.0,3966371.54,10.53,PRSF
2025-12-11 00:00:00,PRSF,10.53,10.53,10.53,10.53,1600.0,16848.0,10.53,PRSF
2025-12-14 00:00:00,PRSF,10.4,10.62,10.4,10.62,31000.0,329075.0,10.62,PRSF
2025-12-15 00:00:00,PRSF,10.5,10.69,10.5,10.56,35200.0,376041.0,10.56,PRSF
2025-12-16 00:00:00,PRSF,10.65,10.77,10.61,10.66,180944.0,1930676.36,10.66,PRSF
2025-12-17 00:00:00,PRSF,10.68,10.78,10.68,10.76,36500.0,392385.0,10.76,PRSF
2025-12-18 00:00:00,PRSF,10.7,10.7,10.7,10.7,4500.0,48150.0,10.7,PRSF
2025-12-21 00:00:00,PRSF,10.7,10.71,10.6,10.6,3100.0,33082.0,10.6,PRSF
2025-12-22 00:00:00,PRSF,10.6,10.65,10.6,10.65,1020.0,10825.4,10.65,PRSF
2025-12-23 00:00:00,PRSF,10.58,10.7,10.58,10.7,90800.0,971476.0,10.7,PRSF
2025-12-24 00:00:00,PRSF,10.7,10.7,10.59,10.59,6700.0,71109.0,10.59,PRSF
2025-12-28 00:00:00,PRSF,10.6,10.7,10.6,10.65,10800.0,114992.0,10.65,PRSF
2025-12-29 00:00:00,PRSF,10.8,10.8,10.67,10.67,15200.0,164134.0,10.67,PRSF
2025-12-31 00:00:00,PRSF,10.67,10.7,10.67,10.69,18700.0,200078.0,10.69,PRSF
2026-01-01 00:00:00,PRSF,10.8,10.9,10.74,10.74,165900.0,1801967.0,10.74,PRSF
2026-01-04 00:00:00,PRSF,10.9,10.95,10.79,10.8,23500.0,256216.0,10.8,PRSF
2026-01-05 00:00:00,PRSF,10.79,11.0,10.79,10.9,17900.0,196171.0,10.9,PRSF
2026-01-06 00:00:00,PRSF,11.0,11.11,10.9,10.9,49300.0,545210.0,10.9,PRSF
2026-01-07 00:00:00,PRSF,10.99,11.11,10.95,11.0,39400.0,433355.0,11.0,PRSF
2026-01-08 00:00:00,PRSF,10.92,11.0,10.92,10.99,1400.0,15326.0,10.99,PRSF
2026-01-12 00:00:00,PRSF,10.98,11.2,10.98,11.0,47800.0,526216.0,11.0,PRSF
2026-01-13 00:00:00,PRSF,10.93,11.16,10.93,11.1,2300.0,25380.0,11.1,PRSF
2026-01-14 00:00:00,PRSF,10.92,11.0,10.92,10.99,42700.0,469220.0,10.99,PRSF
2026-01-18 00:00:00,PRSF,10.78,11.0,10.78,10.9,7200.0,77974.0,10.9,PRSF
2026-01-20 00:00:00,PRSF,10.79,11.2,10.79,11.2,86950.0,969824.0,11.2,PRSF
2026-01-21 00:00:00,PRSF,10.98,11.3,10.98,11.3,27544.0,310238.0,11.3,PRSF
2026-01-22 00:00:00,PRSF,11.1,11.2,11.1,11.1,21300.0,237483.0,11.1,PRSF
2026-01-25 00:00:00,PRSF,10.96,11.32,10.96,11.32,81200.0,914032.0,11.32,PRSF
2026-01-26 00:00:00,PRSF,11.1,11.4,11.1,11.4,70740.0,790497.4,11.4,PRSF
2026-01-27 00:00:00,PRSF,11.4,11.57,11.4,11.5,327860.0,3772313.2,11.5,PRSF
2026-01-28 00:00:00,PRSF,11.3,11.56,11.3,11.5,22360.0,256918.6,11.5,PRSF
2026-01-29 00:00:00,PRSF,11.27,11.36,11.27,11.36,1344.0,15245.4,11.36,PRSF
2026-02-01 00:00:00,PRSF,11.14,11.28,11.14,11.28,2200.0,24725.0,11.28,PRSF
2026-02-02 00:00:00,PRSF,11.3,11.3,11.13,11.17,4000.0,44612.0,11.17,PRSF
2026-02-03 00:00:00,PRSF,11.2,11.23,11.13,11.2,60400.0,677176.0,11.2,PRSF
2026-02-04 00:00:00,PRSF,11.2,11.25,11.2,11.25,11375.0,127952.0,11.25,PRSF
2026-02-05 00:00:00,PRSF,11.21,11.28,11.21,11.28,7140.0,80249.0,11.28,PRSF
2026-02-08 00:00:00,PRSF,11.08,11.35,11.08,11.25,23998.0,271094.4,11.25,PRSF
2026-02-09 00:00:00,PRSF,11.2,11.25,11.2,11.25,700.0,7858.0,11.25,PRSF
2026-02-10 00:00:00,PRSF,11.05,11.25,11.05,11.18,500.0,5589.0,11.18,PRSF
2026-02-11 00:00:00,PRSF,11.26,11.26,11.26,11.26,600.0,6756.0,11.26,PRSF
2026-02-12 00:00:00,PRSF,11.13,11.47,11.13,11.27,13100.0,148632.0,11.27,PRSF
2026-02-16 00:00:00,PRSF,11.1,11.32,11.1,11.32,4594.0,51704.08,11.32,PRSF
2026-02-17 00:00:00,PRSF,11.3,11.49,11.18,11.19,74700.0,838908.0,11.19,PRSF
2026-02-22 00:00:00,PRSF,11.41,11.41,11.18,11.18,21652.0,242897.33,11.18,PRSF
2026-02-23 00:00:00,PRSF,11.0,11.26,11.0,11.15,4500.0,50578.0,11.15,PRSF
2026-02-24 00:00:00,PRSF,11.13,11.36,11.13,11.36,5300.0,59075.0,11.36,PRSF
2026-02-25 00:00:00,PRSF,11.5,11.5,11.3,11.38,107000.0,1219774.0,11.38,PRSF
2026-02-26 00:00:00,PRSF,11.17,11.3,11.17,11.3,750.0,8409.0,11.3,PRSF
2026-03-01 00:00:00,PRSF,11.21,11.21,11.21,11.21,600.0,6726.0,11.21,PRSF
2026-03-03 00:00:00,PRSF,11.16,11.38,11.16,11.38,1030.0,11604.4,11.38,PRSF
2026-03-10 00:00:00,PRSF,11.19,11.41,11.19,11.32,26800.0,300719.5,11.32,PRSF
2026-03-11 00:00:00,PRSF,11.5,11.73,11.3,11.51,76770.0,895484.0,11.51,PRSF
2026-03-12 00:00:00,PRSF,11.3,11.74,11.3,11.51,27175.0,318593.5,11.51,PRSF
2026-03-15 00:00:00,PRSF,11.28,11.74,11.28,11.74,22900.0,267425.0,11.74,PRSF
2026-03-16 00:00:00,PRSF,11.51,11.97,11.51,11.78,12200.0,142521.0,11.78,PRSF
2026-03-17 00:00:00,PRSF,11.55,11.78,11.55,11.55,300.0,3488.0,11.55,PRSF
2026-03-19 00:00:00,PRSF,11.78,11.78,11.32,11.57,8100.0,94248.0,11.57,PRSF
2026-03-22 00:00:00,PRSF,11.57,11.89,11.57,11.72,146800.0,1734822.0,11.72,PRSF
2026-03-23 00:00:00,PRSF,11.6,11.98,11.6,11.98,17200.0,204629.0,11.98,PRSF
2026-03-24 00:00:00,PRSF,11.98,12.2,11.82,11.92,50700.0,617127.0,11.92,PRSF
2026-03-25 00:00:00,PRSF,11.75,12.06,11.75,12.06,700582.0,8437570.1,12.06,PRSF
2026-03-26 00:00:00,PRSF,11.86,12.15,11.86,12.1,503700.0,6119234.0,12.1,PRSF
2026-03-29 00:00:00,PRSF,11.99,12.1,11.99,12.04,3350.0,40347.0,12.04,PRSF
2026-03-30 00:00:00,PRSF,11.91,12.14,11.91,11.97,1400.0,16762.0,11.97,PRSF
2026-03-31 00:00:00,PRSF,11.97,12.0,11.91,11.93,11150.0,133733.5,11.93,PRSF
2026-04-01 00:00:00,PRSF,12.0,12.16,11.93,11.93,275331.0,3340308.33,11.93,PRSF
2026-04-02 00:00:00,PRSF,12.1,12.3,11.92,11.96,228500.0,2777543.0,11.96,PRSF
2026-04-05 00:00:00,PRSF,11.98,11.98,11.52,11.9,252269.0,2975106.75,11.9,PRSF
2026-04-06 00:00:00,PRSF,12.0,12.13,11.91,11.91,264032.0,3200706.52,11.91,PRSF
2026-04-07 00:00:00,PRSF,11.73,11.96,11.73,11.87,1500.0,17725.0,11.87,PRSF
2026-04-08 00:00:00,PRSF,11.76,12.3,11.76,12.11,440500.0,5343554.0,12.11,PRSF
2026-04-09 00:00:00,PRSF,12.0,12.01,11.97,11.97,500.0,5999.0,,PRSF
2026-04-10 00:00:00,PRSF,12.15,12.15,12.15,12.15,100.0,1215.0,,PRSF
2026-04-13 00:00:00,PRSF,12.64,12.65,12.64,12.64,800.0,10114.0,,PRSF
2026-04-15 00:00:00,PRSF,12.98,13.2,12.98,13.15,92050.0,1203739.0,,PRSF
2026-04-16 00:00:00,PRSF,13.06,13.2,12.88,13.12,231058.0,3020376.42,13.12,PRSF
2026-04-17 00:00:00,PRSF,12.91,12.91,12.91,12.91,100.0,1291.0,,PRSF
2026-04-20 00:00:00,PRSF,12.49,13.38,12.49,13.02,15123.0,197890.81,,PRSF
2026-04-21 00:00:00,PRSF,13.61,13.61,13.14,13.25,93787.0,1233681.18,,PRSF
2026-04-22 00:00:00,PRSF,13.33,13.33,12.95,13.19,46100.0,598078.0,,PRSF
2026-04-23 00:00:00,PRSF,12.8,13.18,12.8,13.04,105000.0,1354892.0,,PRSF
2026-04-24 00:00:00,PRSF,13.0,13.22,12.93,13.1,495200.0,,,PRSF
2026-04-27 00:00:00,PRSF,13.22,13.25,12.92,13.2,16300.0,214992.0,13.2,PRSF
2026-04-28 00:00:00,PRSF,13.2,13.28,12.82,12.98,476300.0,6221817.0,12.98,PRSF
2026-04-29 00:00:00,PRSF,12.98,13.3,12.6,13.05,1149798.0,14842163.9,13.05,PRSF
2026-04-30 00:00:00,PRSF,12.82,13.07,12.82,12.98,20500.0,265865.0,12.98,PRSF
2026-05-04 00:00:00,PRSF,12.84,12.97,12.8,12.97,14700.0,189222.0,,PRSF
2026-05-05 00:00:00,PRSF,12.67,12.97,12.67,12.97,600.0,7731.0,12.97,PRSF
2026-05-06 00:00:00,PRSF,12.66,12.95,12.66,12.9,41400.0,524441.0,12.9,PRSF
2026-05-07 00:00:00,PRSF,12.94,12.94,12.8,12.93,1200.0,15504.0,,PRSF
2026-05-08 00:00:00,PRSF,12.66,12.96,12.66,12.71,1300.0,16767.0,,PRSF
2026-05-11 00:00:00,PRSF,12.68,13.19,12.68,13.18,48700.0,632377.0,,PRSF
2026-05-12 00:00:00,PRSF,13.1,13.14,12.84,13.14,800.0,10474.0,,PRSF
2026-05-13 00:00:00,PRSF,13.0,13.05,12.85,13.0,7362.0,95724.1,,PRSF
2026-05-14 00:00:00,PRSF,12.91,13.09,12.9,13.0,129300.0,1674294.5,,PRSF
2026-05-15 00:00:00,PRSF,12.73,13.0,12.68,13.0,52200.0,662579.0,,PRSF
2026-05-18 00:00:00,PRSF,12.71,13.0,12.71,12.98,39471.0,509574.9,,PRSF
2026-05-19 00:00:00,PRSF,12.66,13.05,12.66,13.0,1025830.0,13185426.5,,PRSF
2026-05-20 00:00:00,PRSF,12.85,12.85,12.85,12.85,583350.0,7496047.5,,PRSF
2026-05-21 00:00:00,PRSF,13.1,13.1,13.0,13.0,7200.0,93804.0,,PRSF
2026-05-22 00:00:00,PRSF,13.54,13.54,13.54,13.54,100.0,1354.0,,PRSF
2026-05-25 00:00:00,PRSF,13.0,13.0,13.0,13.0,1600.0,20800.0,,PRSF
2026-05-26 00:00:00,PRSF,12.86,13.0,12.86,12.92,455400.0,5881905.0,,PRSF
2026-05-27 00:00:00,PRSF,12.92,13.05,12.92,12.97,120615.0,1568891.05,,PRSF
2026-06-01 00:00:00,PRSF,13.4,13.4,12.95,12.97,86300.0,1121138.0,12.97,PRSF
2026-06-02 00:00:00,PRSF,12.94,13.2,12.94,12.99,287750.0,3767132.0,12.99,PRSF
2026-06-03 00:00:00,PRSF,13.04,13.1,12.98,13.09,214500.0,2798982.5,13.09,PRSF
2026-06-04 00:00:00,PRSF,12.99,13.09,12.97,13.0,131000.0,1706639.0,13.0,PRSF
2026-06-05 00:00:00,PRSF,12.96,13.1,12.96,12.99,536428.0,6978006.02,12.99,PRSF
2026-06-08 00:00:00,PRSF,12.95,13.0,12.95,13.0,585.0,7584.75,13.0,PRSF
2026-06-09 00:00:00,PRSF,13.0,13.0,12.9,12.92,37500.0,486543.44,12.92,PRSF
2026-06-10 00:00:00,PRSF,12.64,13.15,12.64,13.1,58034.0,754305.6,13.1,PRSF
2026-06-11 00:00:00,PRSF,13.0,13.0,12.86,12.9,110200.0,1421931.55,12.9,PRSF
2026-06-12 00:00:00,PRSF,12.9,13.0,12.83,12.83,277100.0,3563987.96,12.83,PRSF
2026-06-15 00:00:00,PRSF,12.83,12.97,12.83,12.95,130620.0,1688387.0,12.95,PRSF
2026-06-16 00:00:00,PRSF,12.92,13.0,12.7,12.81,153173.0,1961651.35,12.81,PRSF
2026-06-17 00:00:00,PRSF,12.72,12.89,12.72,12.77,170600.0,2183189.0,12.77,PRSF
2026-06-18 00:00:00,PRSF,12.77,12.85,12.62,12.8,118307.0,1508030.77,12.8,PRSF
2026-06-19 00:00:00,PRSF,12.71,12.93,12.53,12.61,398700.0,5032580.86,12.61,PRSF
2026-06-22 00:00:00,PRSF,12.53,12.78,12.53,12.61,87778.0,1110711.5,12.61,PRSF
2026-06-23 00:00:00,PRSF,12.61,12.78,12.5,12.78,133710.0,1683885.5,12.78,PRSF
2026-06-24 00:00:00,PRSF,12.78,12.78,12.46,12.6,49261.0,620277.19,12.6,PRSF
2026-06-25 00:00:00,PRSF,12.79,12.79,12.5,12.65,75000.0,943091.78,12.65,PRSF
2026-06-26 00:00:00,PRSF,12.51,12.65,12.5,12.5,97790.0,1226012.45,12.5,PRSF
2026-06-29 00:00:00,PRSF,12.46,12.79,12.25,12.52,118631.0,1482352.14,12.52,PRSF
2026-06-30 00:00:00,PRSF,12.5,12.79,12.47,12.47,3800.0,47613.0,12.47,PRSF
2026-07-01 00:00:00,PRSF,12.79,12.79,12.6,12.75,119300.0,1513020.21,12.75,PRSF
2026-07-02 00:00:00,PRSF,12.85,12.9,12.63,12.9,130900.0,1674509.0,12.9,PRSF
2026-07-03 00:00:00,PRSF,13.0,13.0,12.6,12.61,160200.0,2029566.0,12.61,PRSF
2026-07-06 00:00:00,PRSF,12.61,12.8,12.54,12.54,51500.0,653458.8,12.54,PRSF
2026-07-07 00:00:00,PRSF,12.55,12.65,12.54,12.58,76900.0,966768.2,12.58,PRSF
2026-07-08 00:00:00,PRSF,12.65,12.65,12.24,12.59,163123.0,2016851.57,12.59,PRSF
2026-07-09 00:00:00,PRSF,12.59,12.7,12.57,12.58,26077.0,328715.43,12.58,PRSF
2026-07-10 00:00:00,PRSF,12.58,12.82,12.58,12.7,19785.0,251008.7,12.7,PRSF
2026-07-13 00:00:00,PRSF,12.62,12.8,12.6,12.6,85300.0,1081450.0,12.6,PRSF
2026-07-14 00:00:00,PRSF,12.45,12.88,12.45,12.6,1500.0,18793.0,12.6,PRSF
2026-07-15 00:00:00,PRSF,12.61,12.7,12.32,12.37,103850.0,1289379.7,12.37,PRSF
2026-07-16 00:00:00,PRSF,12.41,12.69,12.35,12.35,153828.0,1911381.1,12.35,PRSF
2026-07-17 00:00:00,PRSF,12.72,12.79,12.48,12.79,2800.0,35049.0,12.79,PRSF
2026-07-20 00:00:00,PRSF,12.79,12.8,12.75,12.75,67600.0,863331.0,12.75,PRSF
2026-07-21 00:00:00,PRSF,12.75,12.91,12.75,12.89,147584.0,1884310.44,12.89,PRSF
2026-07-22 00:00:00,PRSF,12.95,12.95,12.68,12.68,600.0,7635.0,12.68,PRSF
2026-07-23 00:00:00,PRSF,12.98,12.98,12.9,12.98,3890.0,50332.2,12.98,PRSF
2026-07-24 00:00:00,PRSF,13.17,13.17,12.72,12.77,1300.0,16620.0,12.77,PRSF
2026-07-27 00:00:00,PRSF,12.9,12.92,12.89,12.9,148848.0,1920282.92,12.9,PRSF
2025-04-09 00:00:00,PRVU,213.0,213.0,208.8,209.85,86177.0,18107690.5,209.3,PRVU
2025-04-10 00:00:00,PRVU,212.5,213.7,208.1,208.77,143631.0,30092314.9,208.5,PRVU
2025-04-13 00:00:00,PRVU,208.7,211.9,207.0,207.45,107499.0,22389788.0,207.2,PRVU
2025-04-15 00:00:00,PRVU,211.0,211.9,206.8,209.51,91234.0,19163835.8,209.3,PRVU
2025-04-16 00:00:00,PRVU,213.7,213.7,208.4,209.5,137116.0,28701143.5,210.7,PRVU
2025-04-17 00:00:00,PRVU,211.0,214.5,209.3,212.86,141807.0,30090265.1,214.0,PRVU
2025-04-20 00:00:00,PRVU,213.0,216.0,209.0,209.57,130227.0,27496444.4,209.9,PRVU
2025-04-21 00:00:00,PRVU,205.5,210.0,205.5,206.83,198951.0,41281798.8,207.0,PRVU
2025-04-22 00:00:00,PRVU,206.0,208.0,205.0,205.69,138731.0,28627436.1,205.4,PRVU
2025-04-23 00:00:00,PRVU,204.0,205.0,202.0,203.16,243669.0,49581119.8,202.9,PRVU
2025-04-24 00:00:00,PRVU,203.0,205.0,200.1,202.08,178909.0,36118638.1,202.0,PRVU
2025-04-27 00:00:00,PRVU,203.0,205.0,201.1,201.82,178640.0,36189119.4,202.0,PRVU
2025-04-28 00:00:00,PRVU,203.0,203.0,200.0,200.05,182792.0,36736464.3,200.1,PRVU
2025-04-29 00:00:00,PRVU,204.0,204.0,198.0,198.64,124834.0,24872109.6,198.0,PRVU
2025-04-30 00:00:00,PRVU,202.6,202.6,197.0,197.93,153465.0,30359936.1,199.0,PRVU
2025-05-04 00:00:00,PRVU,198.1,201.0,197.0,198.26,99718.0,19823777.4,198.1,PRVU
2025-05-05 00:00:00,PRVU,197.5,199.7,195.5,197.2,114594.0,22589115.2,197.0,PRVU
2025-05-06 00:00:00,PRVU,199.0,199.0,195.2,196.09,92258.0,18117628.9,196.7,PRVU
2025-05-07 00:00:00,PRVU,196.0,206.0,194.1,205.63,193776.0,38913910.1,205.1,PRVU
